Time,Velocity,Acceleration,Position
0,1,0.001,5
0.001,1.000001,0.001,5.0010000005
0.002,1.000002,0.001,5.0020000020
0.003,1.000003,0.001,5.0030000045
0.004,1.000004,0.001,5.0040000080
0.005,1.000005,0.001,5.0050000125
0.006,1.000006,0.001,5.0060000180
0.007,1.000007,0.001,5.0070000245
0.008,1.000008,0.001,5.0080000320
0.009,1.000009,0.001,5.0090000405
0.01,1.00001,0.001,5.0100000500
0.011,1.000011,0.001,5.0110000605
0.012,1.000012,0.001,5.0120000720
0.013,1.000013,0.001,5.0130000845
0.014,1.000014,0.001,5.0140000980
0.015,1.000015,0.001,5.0150001125
0.016,1.000016,0.001,5.0160001280
0.017,1.000017,0.001,5.0170001445
0.018,1.000018,0.001,5.0180001620
0.019,1.000019,0.001,5.0190001805
0.02,1.00002,0.001,5.0200002000
0.021,1.000021,0.001,5.0210002205
0.022,1.000022,0.001,5.0220002420
0.023,1.000023,0.001,5.0230002645
0.024,1.000024,0.001,5.0240002880
0.025,1.000025,0.001,5.0250003125
0.026,1.000026,0.001,5.0260003380
0.027,1.000027,0.001,5.0270003645
0.028,1.000028,0.001,5.0280003920
0.029,1.000029,0.001,5.0290004205
0.03,1.00003,0.001,5.0300004500
0.031,1.000031,0.001,5.0310004805
0.032,1.000032,0.001,5.0320005120
0.033,1.000033,0.001,5.0330005445
0.034,1.000034,0.001,5.0340005780
0.035,1.000035,0.001,5.0350006125
0.036,1.000036,0.001,5.0360006480
0.037,1.000037,0.001,5.0370006845
0.038,1.000038,0.001,5.0380007220
0.039,1.000039,0.001,5.0390007605
0.04,1.00004,0.001,5.0400008000
0.041,1.000041,0.001,5.0410008405
0.042,1.000042,0.001,5.0420008820
0.043,1.000043,0.001,5.0430009245
0.044,1.000044,0.001,5.0440009680
0.045,1.000045,0.001,5.0450010125
0.046,1.000046,0.001,5.0460010580
0.047,1.000047,0.001,5.0470011045
0.048,1.000048,0.001,5.0480011520
0.049,1.000049,0.001,5.0490012005
0.05,1.00005,0.001,5.0500012500
0.051,1.000051,0.001,5.0510013005
0.052,1.000052,0.001,5.0520013520
0.053,1.000053,0.001,5.0530014045
0.054,1.000054,0.001,5.0540014580
0.055,1.000055,0.001,5.0550015125
0.056,1.000056,0.001,5.0560015680
0.057,1.000057,0.001,5.0570016245
0.058,1.000058,0.001,5.0580016820
0.059,1.000059,0.001,5.0590017405
0.06,1.00006,0.001,5.0600018000
0.061,1.000061,0.001,5.0610018605
0.062,1.000062,0.001,5.0620019220
0.063,1.000063,0.001,5.0630019845
0.064,1.000064,0.001,5.0640020480
0.065,1.000065,0.001,5.0650021125
0.066,1.000066,0.001,5.0660021780
0.067,1.000067,0.001,5.0670022445
0.068,1.000068,0.001,5.0680023120
0.069,1.000069,0.001,5.0690023805
0.07,1.00007,0.001,5.0700024500
0.071,1.000071,0.001,5.0710025205
0.072,1.000072,0.001,5.0720025920
0.073,1.000073,0.001,5.0730026645
0.074,1.000074,0.001,5.0740027380
0.075,1.000075,0.001,5.0750028125
0.076,1.000076,0.001,5.0760028880
0.077,1.000077,0.001,5.0770029645
0.078,1.000078,0.001,5.0780030420
0.079,1.000079,0.001,5.0790031205
0.08,1.00008,0.001,5.0800032000
0.081,1.000081,0.001,5.0810032805
0.082,1.000082,0.001,5.0820033620
0.083,1.000083,0.001,5.0830034445
0.084,1.000084,0.001,5.0840035280
0.085,1.000085,0.001,5.0850036125
0.086,1.000086,0.001,5.0860036980
0.087,1.000087,0.001,5.0870037845
0.088,1.000088,0.001,5.0880038720
0.089,1.000089,0.001,5.0890039605
0.09,1.00009,0.001,5.0900040500
0.091,1.000091,0.001,5.0910041405
0.092,1.000092,0.001,5.0920042320
0.093,1.000093,0.001,5.0930043245
0.094,1.000094,0.001,5.0940044180
0.095,1.000095,0.001,5.0950045125
0.096,1.000096,0.001,5.0960046080
0.097,1.000097,0.001,5.0970047045
0.098,1.000098,0.001,5.0980048020
0.099,1.000099,0.001,5.0990049005
0.1,1.0001,0.001,5.1000050000
0.101,1.000101,0.001,5.1010051005
0.102,1.000102,0.001,5.1020052020
0.103,1.000103,0.001,5.1030053045
0.104,1.000104,0.001,5.1040054080
0.105,1.000105,0.001,5.1050055125
0.106,1.000106,0.001,5.1060056180
0.107,1.000107,0.001,5.1070057245
0.108,1.000108,0.001,5.1080058320
0.109,1.000109,0.001,5.1090059405
0.11,1.00011,0.001,5.1100060500
0.111,1.000111,0.001,5.1110061605
0.112,1.000112,0.001,5.1120062720
0.113,1.000113,0.001,5.1130063845
0.114,1.000114,0.001,5.1140064980
0.115,1.000115,0.001,5.1150066125
0.116,1.000116,0.001,5.1160067280
0.117,1.000117,0.001,5.1170068445
0.118,1.000118,0.001,5.1180069620
0.119,1.000119,0.001,5.1190070805
0.12,1.00012,0.001,5.1200072000
0.121,1.000121,0.001,5.1210073205
0.122,1.000122,0.001,5.1220074420
0.123,1.000123,0.001,5.1230075645
0.124,1.000124,0.001,5.1240076880
0.125,1.000125,0.001,5.1250078125
0.126,1.000126,0.001,5.1260079380
0.127,1.000127,0.001,5.1270080645
0.128,1.000128,0.001,5.1280081920
0.129,1.000129,0.001,5.1290083205
0.13,1.00013,0.001,5.1300084500
0.131,1.000131,0.001,5.1310085805
0.132,1.000132,0.001,5.1320087120
0.133,1.000133,0.001,5.1330088445
0.134,1.000134,0.001,5.1340089780
0.135,1.000135,0.001,5.1350091125
0.136,1.000136,0.001,5.1360092480
0.137,1.000137,0.001,5.1370093845
0.138,1.000138,0.001,5.1380095220
0.139,1.000139,0.001,5.1390096605
0.14,1.00014,0.001,5.1400098000
0.141,1.000141,0.001,5.1410099405
0.142,1.000142,0.001,5.1420100820
0.143,1.000143,0.001,5.1430102245
0.144,1.000144,0.001,5.1440103680
0.145,1.000145,0.001,5.1450105125
0.146,1.000146,0.001,5.1460106580
0.147,1.000147,0.001,5.1470108045
0.148,1.000148,0.001,5.1480109520
0.149,1.000149,0.001,5.1490111005
0.15,1.00015,0.001,5.1500112500
0.151,1.000151,0.001,5.1510114005
0.152,1.000152,0.001,5.1520115520
0.153,1.000153,0.001,5.1530117045
0.154,1.000154,0.001,5.1540118580
0.155,1.000155,0.001,5.1550120125
0.156,1.000156,0.001,5.1560121680
0.157,1.000157,0.001,5.1570123245
0.158,1.000158,0.001,5.1580124820
0.159,1.000159,0.001,5.1590126405
0.16,1.00016,0.001,5.1600128000
0.161,1.000161,0.001,5.1610129605
0.162,1.000162,0.001,5.1620131220
0.163,1.000163,0.001,5.1630132845
0.164,1.000164,0.001,5.1640134480
0.165,1.000165,0.001,5.1650136125
0.166,1.000166,0.001,5.1660137780
0.167,1.000167,0.001,5.1670139445
0.168,1.000168,0.001,5.1680141120
0.169,1.000169,0.001,5.1690142805
0.17,1.00017,0.001,5.1700144500
0.171,1.000171,0.001,5.1710146205
0.172,1.000172,0.001,5.1720147920
0.173,1.000173,0.001,5.1730149645
0.174,1.000174,0.001,5.1740151380
0.175,1.000175,0.001,5.1750153125
0.176,1.000176,0.001,5.1760154880
0.177,1.000177,0.001,5.1770156645
0.178,1.000178,0.001,5.1780158420
0.179,1.000179,0.001,5.1790160205
0.18,1.00018,0.001,5.1800162000
0.181,1.000181,0.001,5.1810163805
0.182,1.000182,0.001,5.1820165620
0.183,1.000183,0.001,5.1830167445
0.184,1.000184,0.001,5.1840169280
0.185,1.000185,0.001,5.1850171125
0.186,1.000186,0.001,5.1860172980
0.187,1.000187,0.001,5.1870174845
0.188,1.000188,0.001,5.1880176720
0.189,1.000189,0.001,5.1890178605
0.19,1.00019,0.001,5.1900180500
0.191,1.000191,0.001,5.1910182405
0.192,1.000192,0.001,5.1920184320
0.193,1.000193,0.001,5.1930186245
0.194,1.000194,0.001,5.1940188180
0.195,1.000195,0.001,5.1950190125
0.196,1.000196,0.001,5.1960192080
0.197,1.000197,0.001,5.1970194045
0.198,1.000198,0.001,5.1980196020
0.199,1.000199,0.001,5.1990198005
0.2,1.0002,0.001,5.2000200000
0.201,1.000201,0.001,5.2010202005
0.202,1.000202,0.001,5.2020204020
0.203,1.000203,0.001,5.2030206045
0.204,1.000204,0.001,5.2040208080
0.205,1.000205,0.001,5.2050210125
0.206,1.000206,0.001,5.2060212180
0.207,1.000207,0.001,5.2070214245
0.208,1.000208,0.001,5.2080216320
0.209,1.000209,0.001,5.2090218405
0.21,1.00021,0.001,5.2100220500
0.211,1.000211,0.001,5.2110222605
0.212,1.000212,0.001,5.2120224720
0.213,1.000213,0.001,5.2130226845
0.214,1.000214,0.001,5.2140228980
0.215,1.000215,0.001,5.2150231125
0.216,1.000216,0.001,5.2160233280
0.217,1.000217,0.001,5.2170235445
0.218,1.000218,0.001,5.2180237620
0.219,1.000219,0.001,5.2190239805
0.22,1.00022,0.001,5.2200242000
0.221,1.000221,0.001,5.2210244205
0.222,1.000222,0.001,5.2220246420
0.223,1.000223,0.001,5.2230248645
0.224,1.000224,0.001,5.2240250880
0.225,1.000225,0.001,5.2250253125
0.226,1.000226,0.001,5.2260255380
0.227,1.000227,0.001,5.2270257645
0.228,1.000228,0.001,5.2280259920
0.229,1.000229,0.001,5.2290262205
0.23,1.00023,0.001,5.2300264500
0.231,1.000231,0.001,5.2310266805
0.232,1.000232,0.001,5.2320269120
0.233,1.000233,0.001,5.2330271445
0.234,1.000234,0.001,5.2340273780
0.235,1.000235,0.001,5.2350276125
0.236,1.000236,0.001,5.2360278480
0.237,1.000237,0.001,5.2370280845
0.238,1.000238,0.001,5.2380283220
0.239,1.000239,0.001,5.2390285605
0.24,1.00024,0.001,5.2400288000
0.241,1.000241,0.001,5.2410290405
0.242,1.000242,0.001,5.2420292820
0.243,1.000243,0.001,5.2430295245
0.244,1.000244,0.001,5.2440297680
0.245,1.000245,0.001,5.2450300125
0.246,1.000246,0.001,5.2460302580
0.247,1.000247,0.001,5.2470305045
0.248,1.000248,0.001,5.2480307520
0.249,1.000249,0.001,5.2490310005
0.25,1.00025,0.001,5.2500312500
0.251,1.000251,0.001,5.2510315005
0.252,1.000252,0.001,5.2520317520
0.253,1.000253,0.001,5.2530320045
0.254,1.000254,0.001,5.2540322580
0.255,1.000255,0.001,5.2550325125
0.256,1.000256,0.001,5.2560327680
0.257,1.000257,0.001,5.2570330245
0.258,1.000258,0.001,5.2580332820
0.259,1.000259,0.001,5.2590335405
0.26,1.00026,0.001,5.2600338000
0.261,1.000261,0.001,5.2610340605
0.262,1.000262,0.001,5.2620343220
0.263,1.000263,0.001,5.2630345845
0.264,1.000264,0.001,5.2640348480
0.265,1.000265,0.001,5.2650351125
0.266,1.000266,0.001,5.2660353780
0.267,1.000267,0.001,5.2670356445
0.268,1.000268,0.001,5.2680359120
0.269,1.000269,0.001,5.2690361805
0.27,1.00027,0.001,5.2700364500
0.271,1.000271,0.001,5.2710367205
0.272,1.000272,0.001,5.2720369920
0.273,1.000273,0.001,5.2730372645
0.274,1.000274,0.001,5.2740375380
0.275,1.000275,0.001,5.2750378125
0.276,1.000276,0.001,5.2760380880
0.277,1.000277,0.001,5.2770383645
0.278,1.000278,0.001,5.2780386420
0.279,1.000279,0.001,5.2790389205
0.28,1.00028,0.001,5.2800392000
0.281,1.000281,0.001,5.2810394805
0.282,1.000282,0.001,5.2820397620
0.283,1.000283,0.001,5.2830400445
0.284,1.000284,0.001,5.2840403280
0.285,1.000285,0.001,5.2850406125
0.286,1.000286,0.001,5.2860408980
0.287,1.000287,0.001,5.2870411845
0.288,1.000288,0.001,5.2880414720
0.289,1.000289,0.001,5.2890417605
0.29,1.00029,0.001,5.2900420500
0.291,1.000291,0.001,5.2910423405
0.292,1.000292,0.001,5.2920426320
0.293,1.000293,0.001,5.2930429245
0.294,1.000294,0.001,5.2940432180
0.295,1.000295,0.001,5.2950435125
0.296,1.000296,0.001,5.2960438080
0.297,1.000297,0.001,5.2970441045
0.298,1.000298,0.001,5.2980444020
0.299,1.000299,0.001,5.2990447005
0.3,1.0003,0.001,5.3000450000
0.301,1.000301,0.001,5.3010453005
0.302,1.000302,0.001,5.3020456020
0.303,1.000303,0.001,5.3030459045
0.304,1.000304,0.001,5.3040462080
0.305,1.000305,0.001,5.3050465125
0.306,1.000306,0.001,5.3060468180
0.307,1.000307,0.001,5.3070471245
0.308,1.000308,0.001,5.3080474320
0.309,1.000309,0.001,5.3090477405
0.31,1.00031,0.001,5.3100480500
0.311,1.000311,0.001,5.3110483605
0.312,1.000312,0.001,5.3120486720
0.313,1.000313,0.001,5.3130489845
0.314,1.000314,0.001,5.3140492980
0.315,1.000315,0.001,5.3150496125
0.316,1.000316,0.001,5.3160499280
0.317,1.000317,0.001,5.3170502445
0.318,1.000318,0.001,5.3180505620
0.319,1.000319,0.001,5.3190508805
0.32,1.00032,0.001,5.3200512000
0.321,1.000321,0.001,5.3210515205
0.322,1.000322,0.001,5.3220518420
0.323,1.000323,0.001,5.3230521645
0.324,1.000324,0.001,5.3240524880
0.325,1.000325,0.001,5.3250528125
0.326,1.000326,0.001,5.3260531380
0.327,1.000327,0.001,5.3270534645
0.328,1.000328,0.001,5.3280537920
0.329,1.000329,0.001,5.3290541205
0.33,1.00033,0.001,5.3300544500
0.331,1.000331,0.001,5.3310547805
0.332,1.000332,0.001,5.3320551120
0.333,1.000333,0.001,5.3330554445
0.334,1.000334,0.001,5.3340557780
0.335,1.000335,0.001,5.3350561125
0.336,1.000336,0.001,5.3360564480
0.337,1.000337,0.001,5.3370567845
0.338,1.000338,0.001,5.3380571220
0.339,1.000339,0.001,5.3390574605
0.34,1.00034,0.001,5.3400578000
0.341,1.000341,0.001,5.3410581405
0.342,1.000342,0.001,5.3420584820
0.343,1.000343,0.001,5.3430588245
0.344,1.000344,0.001,5.3440591680
0.345,1.000345,0.001,5.3450595125
0.346,1.000346,0.001,5.3460598580
0.347,1.000347,0.001,5.3470602045
0.348,1.000348,0.001,5.3480605520
0.349,1.000349,0.001,5.3490609005
0.35,1.00035,0.001,5.3500612500
0.351,1.000351,0.001,5.3510616005
0.352,1.000352,0.001,5.3520619520
0.353,1.000353,0.001,5.3530623045
0.354,1.000354,0.001,5.3540626580
0.355,1.000355,0.001,5.3550630125
0.356,1.000356,0.001,5.3560633680
0.357,1.000357,0.001,5.3570637245
0.358,1.000358,0.001,5.3580640820
0.359,1.000359,0.001,5.3590644405
0.36,1.00036,0.001,5.3600648000
0.361,1.000361,0.001,5.3610651605
0.362,1.000362,0.001,5.3620655220
0.363,1.000363,0.001,5.3630658845
0.364,1.000364,0.001,5.3640662480
0.365,1.000365,0.001,5.3650666125
0.366,1.000366,0.001,5.3660669780
0.367,1.000367,0.001,5.3670673445
0.368,1.000368,0.001,5.3680677120
0.369,1.000369,0.001,5.3690680805
0.37,1.00037,0.001,5.3700684500
0.371,1.000371,0.001,5.3710688205
0.372,1.000372,0.001,5.3720691920
0.373,1.000373,0.001,5.3730695645
0.374,1.000374,0.001,5.3740699380
0.375,1.000375,0.001,5.3750703125
0.376,1.000376,0.001,5.3760706880
0.377,1.000377,0.001,5.3770710645
0.378,1.000378,0.001,5.3780714420
0.379,1.000379,0.001,5.3790718205
0.38,1.00038,0.001,5.3800722000
0.381,1.000381,0.001,5.3810725805
0.382,1.000382,0.001,5.3820729620
0.383,1.000383,0.001,5.3830733445
0.384,1.000384,0.001,5.3840737280
0.385,1.000385,0.001,5.3850741125
0.386,1.000386,0.001,5.3860744980
0.387,1.000387,0.001,5.3870748845
0.388,1.000388,0.001,5.3880752720
0.389,1.000389,0.001,5.3890756605
0.39,1.00039,0.001,5.3900760500
0.391,1.000391,0.001,5.3910764405
0.392,1.000392,0.001,5.3920768320
0.393,1.000393,0.001,5.3930772245
0.394,1.000394,0.001,5.3940776180
0.395,1.000395,0.001,5.3950780125
0.396,1.000396,0.001,5.3960784080
0.397,1.000397,0.001,5.3970788045
0.398,1.000398,0.001,5.3980792020
0.399,1.000399,0.001,5.3990796005
0.4,1.0004,0.001,5.4000800000
0.401,1.000401,0.001,5.4010804005
0.402,1.000402,0.001,5.4020808020
0.403,1.000403,0.001,5.4030812045
0.404,1.000404,0.001,5.4040816080
0.405,1.000405,0.001,5.4050820125
0.406,1.000406,0.001,5.4060824180
0.407,1.000407,0.001,5.4070828245
0.408,1.000408,0.001,5.4080832320
0.409,1.000409,0.001,5.4090836405
0.41,1.00041,0.001,5.4100840500
0.411,1.000411,0.001,5.4110844605
0.412,1.000412,0.001,5.4120848720
0.413,1.000413,0.001,5.4130852845
0.414,1.000414,0.001,5.4140856980
0.415,1.000415,0.001,5.4150861125
0.416,1.000416,0.001,5.4160865280
0.417,1.000417,0.001,5.4170869445
0.418,1.000418,0.001,5.4180873620
0.419,1.000419,0.001,5.4190877805
0.42,1.00042,0.001,5.4200882000
0.421,1.000421,0.001,5.4210886205
0.422,1.000422,0.001,5.4220890420
0.423,1.000423,0.001,5.4230894645
0.424,1.000424,0.001,5.4240898880
0.425,1.000425,0.001,5.4250903125
0.426,1.000426,0.001,5.4260907380
0.427,1.000427,0.001,5.4270911645
0.428,1.000428,0.001,5.4280915920
0.429,1.000429,0.001,5.4290920205
0.43,1.00043,0.001,5.4300924500
0.431,1.000431,0.001,5.4310928805
0.432,1.000432,0.001,5.4320933120
0.433,1.000433,0.001,5.4330937445
0.434,1.000434,0.001,5.4340941780
0.435,1.000435,0.001,5.4350946125
0.436,1.000436,0.001,5.4360950480
0.437,1.000437,0.001,5.4370954845
0.438,1.000438,0.001,5.4380959220
0.439,1.000439,0.001,5.4390963605
0.44,1.00044,0.001,5.4400968000
0.441,1.000441,0.001,5.4410972405
0.442,1.000442,0.001,5.4420976820
0.443,1.000443,0.001,5.4430981245
0.444,1.000444,0.001,5.4440985680
0.445,1.000445,0.001,5.4450990125
0.446,1.000446,0.001,5.4460994580
0.447,1.000447,0.001,5.4470999045
0.448,1.000448,0.001,5.4481003520
0.449,1.000449,0.001,5.4491008005
0.45,1.00045,0.001,5.4501012500
0.451,1.000451,0.001,5.4511017005
0.452,1.000452,0.001,5.4521021520
0.453,1.000453,0.001,5.4531026045
0.454,1.000454,0.001,5.4541030580
0.455,1.000455,0.001,5.4551035125
0.456,1.000456,0.001,5.4561039680
0.457,1.000457,0.001,5.4571044245
0.458,1.000458,0.001,5.4581048820
0.459,1.000459,0.001,5.4591053405
0.46,1.00046,0.001,5.4601058000
0.461,1.000461,0.001,5.4611062605
0.462,1.000462,0.001,5.4621067220
0.463,1.000463,0.001,5.4631071845
0.464,1.000464,0.001,5.4641076480
0.465,1.000465,0.001,5.4651081125
0.466,1.000466,0.001,5.4661085780
0.467,1.000467,0.001,5.4671090445
0.468,1.000468,0.001,5.4681095120
0.469,1.000469,0.001,5.4691099805
0.47,1.00047,0.001,5.4701104500
0.471,1.000471,0.001,5.4711109205
0.472,1.000472,0.001,5.4721113920
0.473,1.000473,0.001,5.4731118645
0.474,1.000474,0.001,5.4741123380
0.475,1.000475,0.001,5.4751128125
0.476,1.000476,0.001,5.4761132880
0.477,1.000477,0.001,5.4771137645
0.478,1.000478,0.001,5.4781142420
0.479,1.000479,0.001,5.4791147205
0.48,1.00048,0.001,5.4801152000
0.481,1.000481,0.001,5.4811156805
0.482,1.000482,0.001,5.4821161620
0.483,1.000483,0.001,5.4831166445
0.484,1.000484,0.001,5.4841171280
0.485,1.000485,0.001,5.4851176125
0.486,1.000486,0.001,5.4861180980
0.487,1.000487,0.001,5.4871185845
0.488,1.000488,0.001,5.4881190720
0.489,1.000489,0.001,5.4891195605
0.49,1.00049,0.001,5.4901200500
0.491,1.000491,0.001,5.4911205405
0.492,1.000492,0.001,5.4921210320
0.493,1.000493,0.001,5.4931215245
0.494,1.000494,0.001,5.4941220180
0.495,1.000495,0.001,5.4951225125
0.496,1.000496,0.001,5.4961230080
0.497,1.000497,0.001,5.4971235045
