Time,Estimated Velocity,True Velocity,Estimated Position,True Position
0,1,1,5,5
0.001,1.001,1,5.00101,5.001
0.002,1.002,1,5.00202,5.002
0.003,1.003,1,5.00303,5.003
0.004,1.004,1,5.00404,5.004
0.005,1.005,1,5.00505,5.005
0.006,1.006,1,5.00606,5.006
0.007,1.007,1,5.00707,5.007
0.008,1.008,1,5.00808,5.008
0.009,1.009,1,5.00909,5.009
0.01,1.01,1,5.0101,5.01
0.011,1.011,1,5.01111,5.011
0.012,1.012,1,5.01212,5.012
0.013,1.013,1,5.01313,5.013
0.014,1.014,1,5.01414,5.014
0.015,1.015,1,5.01515,5.015
0.016,1.016,1,5.01616,5.016
0.017,1.017,1,5.01717,5.017
0.018,1.018,1,5.01818,5.018
0.019,1.019,1,5.01919,5.019
0.02,1.02,1,5.0202,5.02
0.021,1.021,1,5.02121,5.021
0.022,1.022,1,5.02222,5.022
0.023,1.023,1,5.02323,5.023
0.024,1.024,1,5.02424,5.024
0.025,1.025,1,5.02525,5.025
0.026,1.026,1,5.02626,5.026
0.027,1.027,1,5.02727,5.027
0.028,1.028,1,5.02828,5.028
0.029,1.029,1,5.02929,5.029
0.03,1.03,1,5.0303,5.03
0.031,1.031,1,5.03131,5.031
0.032,1.032,1,5.03232,5.032
0.033,1.033,1,5.03333,5.033
0.034,1.034,1,5.03434,5.034
0.035,1.035,1,5.03535,5.035
0.036,1.036,1,5.03636,5.036
0.037,1.037,1,5.03737,5.037
0.038,1.038,1,5.03838,5.038
0.039,1.039,1,5.03939,5.039
0.04,1.04,1,5.0404,5.04
0.041,1.041,1,5.04141,5.041
0.042,1.042,1,5.04242,5.042
0.043,1.043,1,5.04343,5.043
0.044,1.044,1,5.04444,5.044
0.045,1.045,1,5.04545,5.045
0.046,1.046,1,5.04646,5.046
0.047,1.047,1,5.04747,5.047
0.048,1.048,1,5.04848,5.048
0.049,1.049,1,5.04949,5.049
0.05,1.05,1,5.0505,5.05
0.051,1.051,1,5.05151,5.051
0.052,1.052,1,5.05252,5.052
0.053,1.053,1,5.05353,5.053
0.054,1.054,1,5.05454,5.054
0.055,1.055,1,5.05555,5.055
0.056,1.056,1,5.05656,5.056
0.057,1.057,1,5.05757,5.057
0.058,1.058,1,5.05858,5.058
0.059,1.059,1,5.05959,5.059
0.06,1.06,1,5.0606,5.06
0.061,1.061,1,5.06161,5.061
0.062,1.062,1,5.06262,5.062
0.063,1.063,1,5.06363,5.063
0.064,1.064,1,5.06464,5.064
0.065,1.065,1,5.06565,5.065
0.066,1.066,1,5.06666,5.066
0.067,1.067,1,5.06767,5.067
0.068,1.068,1,5.06868,5.068
0.069,1.069,1,5.06969,5.069
0.07,1.07,1,5.0707,5.07
0.071,1.071,1,5.07171,5.071
0.072,1.072,1,5.07272,5.072
0.073,1.073,1,5.07373,5.073
0.074,1.074,1,5.07474,5.074
0.075,1.075,1,5.07575,5.075
0.076,1.076,1,5.07676,5.076
0.077,1.077,1,5.07777,5.077
0.078,1.078,1,5.07878,5.078
0.079,1.079,1,5.07979,5.079
0.08,1.08,1,5.0808,5.08
0.081,1.081,1,5.08181,5.081
0.082,1.082,1,5.08282,5.082
0.083,1.083,1,5.08383,5.083
0.084,1.084,1,5.08484,5.084
0.085,1.085,1,5.08585,5.085
0.086,1.086,1,5.08686,5.086
0.087,1.087,1,5.08787,5.087
0.088,1.088,1,5.08888,5.088
0.089,1.089,1,5.08989,5.089
0.09,1.09,1,5.0909,5.09
0.091,1.091,1,5.09191,5.091
0.092,1.092,1,5.09292,5.092
0.093,1.093,1,5.09393,5.093
0.094,1.094,1,5.09494,5.094
0.095,1.095,1,5.09595,5.095
0.096,1.096,1,5.09696,5.096
0.097,1.097,1,5.09797,5.097
0.098,1.098,1,5.09898,5.098
0.099,1.099,1,5.09999,5.099
0.1,1.1,1,5.101,5.1
0.101,1.101,1,5.10201,5.101
0.102,1.102,1,5.10302,5.102
0.103,1.103,1,5.10403,5.103
0.104,1.104,1,5.10504,5.104
0.105,1.105,1,5.10605,5.105
0.106,1.106,1,5.10706,5.106
0.107,1.107,1,5.10807,5.107
0.108,1.108,1,5.10908,5.108
0.109,1.109,1,5.11009,5.109
0.11,1.11,1,5.1111,5.11
0.111,1.111,1,5.11211,5.111
0.112,1.112,1,5.11312,5.112
0.113,1.113,1,5.11413,5.113
0.114,1.114,1,5.11514,5.114
0.115,1.115,1,5.11615,5.115
0.116,1.116,1,5.11716,5.116
0.117,1.117,1,5.11817,5.117
0.118,1.118,1,5.11918,5.118
0.119,1.119,1,5.12019,5.119
0.12,1.12,1,5.1212,5.12
0.121,1.121,1,5.12221,5.121
0.122,1.122,1,5.12322,5.122
0.123,1.123,1,5.12423,5.123
0.124,1.124,1,5.12524,5.124
0.125,1.125,1,5.12625,5.125
0.126,1.126,1,5.12726,5.126
0.127,1.127,1,5.12827,5.127
0.128,1.128,1,5.12928,5.128
0.129,1.129,1,5.13029,5.129
0.13,1.13,1,5.1313,5.13
0.131,1.131,1,5.13231,5.131
0.132,1.132,1,5.13332,5.132
0.133,1.133,1,5.13433,5.133
0.134,1.134,1,5.13534,5.134
0.135,1.135,1,5.13635,5.135
0.136,1.136,1,5.13736,5.136
0.137,1.137,1,5.13837,5.137
0.138,1.138,1,5.13938,5.138
0.139,1.139,1,5.14039,5.139
0.14,1.14,1,5.1414,5.14
0.141,1.141,1,5.14241,5.141
0.142,1.142,1,5.14342,5.142
0.143,1.143,1,5.14443,5.143
0.144,1.144,1,5.14544,5.144
0.145,1.145,1,5.14645,5.145
0.146,1.146,1,5.14746,5.146
0.147,1.147,1,5.14847,5.147
0.148,1.148,1,5.14948,5.148
0.149,1.149,1,5.15049,5.149
0.15,1.15,1,5.1515,5.15
0.151,1.151,1,5.15251,5.151
0.152,1.152,1,5.15352,5.152
0.153,1.153,1,5.15453,5.153
0.154,1.154,1,5.15554,5.154
0.155,1.155,1,5.15655,5.155
